Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-1579,924,00:00:30:8000,no,signal,30.8,30.8333,,uhw,127,1,1,127,departure,14,infant,8,0.7
Eight-0101-1579,925,00:00:30:8333,no,signal,30.8333,30.8667,,uhw,128,1,1,128,departure,15,infant,8,0.7
Eight-0101-1579,926,00:00:30:8667,no,signal,30.8667,30.9,,uhw,129,1,1,129,departure,16,infant,8,0.7
Eight-0101-1579,927,00:00:30:9000,no,signal,30.9,30.9333,,uhw,130,1,1,130,departure,17,infant,8,0.7
Eight-0101-1579,928,00:00:30:9333,no,signal,30.9333,30.9667,,uhw,131,1,1,131,departure,18,infant,8,0.7
Eight-0101-1579,929,00:00:30:9667,no,signal,30.9667,31,,uhw,132,1,1,132,departure,19,infant,8,0.7
Eight-0101-1579,930,00:00:31:0000,no,signal,31,31.0333,,uhw,133,1,1,133,departure,20,infant,8,0.7
Eight-0101-1579,931,00:00:31:0333,no,signal,31.0333,31.0667,,uhw,134,1,1,134,departure,21,infant,8,0.7
Eight-0101-1579,932,00:00:31:0667,no,signal,31.0667,31.1,,uhw,135,1,1,135,departure,22,infant,8,0.7
Eight-0101-1579,933,00:00:31:1000,no,signal,31.1,31.1333,,uhw,136,1,1,136,departure,23,infant,8,0.7
Eight-0101-1579,934,00:00:31:1333,no,signal,31.1333,31.1667,,uhw,137,1,1,137,departure,24,infant,8,0.7
Eight-0101-1579,935,00:00:31:1667,no,signal,31.1667,31.2,,uhw,138,1,1,138,departure,25,infant,8,0.7
Eight-0101-1579,936,00:00:31:2000,no,signal,31.2,31.2333,,uhw,139,1,1,139,departure,26,infant,8,0.7
Eight-0101-1579,937,00:00:31:2333,no,signal,31.2333,31.2667,,uhw,140,1,1,140,departure,27,infant,8,0.7
Eight-0101-1579,938,00:00:31:2667,no,signal,31.2667,31.3,,uhw,141,1,1,141,departure,28,infant,8,0.7
Eight-0101-1579,939,00:00:31:3000,no,signal,31.3,31.3333,,uhw,142,1,1,142,departure,29,infant,8,0.7
